date,sku_id,quantity_sold,returns
2026-01-07,SKU001,25,0
2026-01-07,SKU002,29,0
2026-01-07,SKU003,22,0
2026-01-07,SKU004,14,0
2026-01-07,SKU005,7,0
2026-01-07,SKU006,22,0
2026-01-07,SKU007,9,0
2026-01-07,SKU008,8,0
2026-01-07,SKU009,15,0
2026-01-07,SKU010,7,0
2026-01-07,SKU011,15,0
2026-01-07,SKU012,8,0
2026-01-07,SKU013,36,0
2026-01-07,SKU014,3,0
2026-01-07,SKU015,5,0
2026-01-07,SKU016,14,0
2026-01-07,SKU017,9,0
2026-01-07,SKU018,28,0
2026-01-07,SKU019,21,0
2026-01-07,SKU020,11,0
2026-01-08,SKU001,27,0
2026-01-08,SKU002,28,0
2026-01-08,SKU003,12,0
2026-01-08,SKU004,6,0
2026-01-08,SKU005,9,0
2026-01-08,SKU006,26,0
2026-01-08,SKU007,12,0
2026-01-08,SKU008,8,0
2026-01-08,SKU009,15,0
2026-01-08,SKU010,4,0
2026-01-08,SKU011,17,0
2026-01-08,SKU012,9,0
2026-01-08,SKU013,34,1
2026-01-08,SKU014,4,0
2026-01-08,SKU015,3,0
2026-01-08,SKU016,8,0
2026-01-08,SKU017,12,0
2026-01-08,SKU018,35,0
2026-01-08,SKU019,22,0
2026-01-08,SKU020,6,0
2026-01-09,SKU001,24,0
2026-01-09,SKU002,39,2
2026-01-09,SKU003,17,0
2026-01-09,SKU004,15,0
2026-01-09,SKU005,5,0
2026-01-09,SKU006,19,0
2026-01-09,SKU007,19,0
2026-01-09,SKU008,4,0
2026-01-09,SKU009,30,0
2026-01-09,SKU010,8,0
2026-01-09,SKU011,7,0
2026-01-09,SKU012,10,0
2026-01-09,SKU013,21,0
2026-01-09,SKU014,3,0
2026-01-09,SKU015,4,0
2026-01-09,SKU016,15,0
2026-01-09,SKU017,9,0
2026-01-09,SKU018,42,2
2026-01-09,SKU019,13,0
2026-01-09,SKU020,9,0
2026-01-10,SKU001,36,1
2026-01-10,SKU002,59,1
2026-01-10,SKU003,14,0
2026-01-10,SKU004,8,0
2026-01-10,SKU005,14,0
2026-01-10,SKU006,32,0
2026-01-10,SKU007,27,1
2026-01-10,SKU008,6,0
2026-01-10,SKU009,17,0
2026-01-10,SKU010,10,0
2026-01-10,SKU011,16,0
2026-01-10,SKU012,9,0
2026-01-10,SKU013,32,0
